d30d5497-2a80-4474-8f91-bab37f5900e5,234966536,2020-12-12T20:52:52.676Z,2020-12-12T20:54:12.315Z,32,"覺得那件格子太重
拿掉應該會比較好🤔

然後領結跟背心的領口融在一起了
領結要不要換一個顏色",1,F
6f4a7c6e-2294-4411-88e1-dfcb2eb874ff,234966536,2020-12-13T00:18:58.419Z,2020-12-13T00:20:03.851Z,33,"B3 還真的有呢
-
可搭個毛帽或西瓜皮 會滿有型的👍",0,M
9b42c722-592b-4922-9c4a-3f4d2e3d1dd7,234966536,2020-12-13T00:21:30.985Z,2020-12-13T00:21:30.985Z,34,"B29 謝謝建議😆
B30 大衣身高高的應該穿比較好看
B32 可以試看看😂😂",0,M
0caad41e-4b30-4d88-a005-1e47ec92b356,234966536,2020-12-13T01:51:37.505Z,2020-12-13T01:51:37.505Z,35,誰給你的勇氣,0,M
0aa82139-4a06-4f9e-b3ea-5c45d5f78f81,234966536,2020-12-13T06:13:46.931Z,2020-12-13T06:13:46.931Z,36,笑臉母湯,0,M
9ff7a646-0028-4c4f-822c-67b127b6a97f,234966536,2020-12-13T06:34:36.972Z,2020-12-13T06:34:36.972Z,37,B36 what!!,0,M
c53f38cf-555a-4ccd-9d10-0b399198c9d3,234966536,2020-12-13T10:04:45.826Z,2020-12-13T10:04:45.826Z,38,襯衫換一下吧,0,M
55c95236-503a-499e-b4d5-91da40b613c3,234966536,2020-12-13T11:38:02.044Z,2020-12-13T11:38:02.044Z,39,B38 換素面的？,0,M
790b6e88-9bd2-4909-ae84-0e25bb75cf26,234966536,2020-12-13T11:39:10.635Z,2020-12-13T11:39:10.635Z,40,B39 是的 不然就是換西裝外套,0,M
1fb871a3-2cfd-4857-9f23-247c2598a777,234966536,2020-12-13T11:43:07.011Z,2020-12-13T11:43:07.011Z,41,B40 那我那件寬鬆襯衫要怎麼搭比較好,0,M
5844fe2a-ea27-4409-9e0a-f3bf9cd8e08b,234966536,2020-12-14T05:00:23.797Z,2020-12-14T05:00:23.797Z,42,B41 路邊有舊衣回收箱把它放進去吧,0,M
d6a2cf0c-15e5-4934-acb3-2fe0f8523dfc,234966536,2020-12-14T05:00:29.676Z,2020-12-14T05:00:29.676Z,43,不適合你,0,M
011de0ec-6ba0-415f-b5df-20663217f504,234966536,2020-12-14T05:01:33.812Z,2020-12-14T05:01:33.812Z,44,B42 這就是軍人素質嗎🤔,0,M
8fcdd743-934d-41a7-a03b-cbb84a78f47c,234966536,2020-12-14T05:06:24.099Z,2020-12-14T05:06:24.099Z,45,B44 唉 講這麼多人帥真好人醜性騷擾 什麼素質不素質的😑 我還塑膠勒,0,M
7e0f61ed-4c92-420b-b89d-895c778e09a0,234966536,2020-12-14T05:08:31.278Z,2020-12-14T05:08:31.278Z,46,"B45 我知道我不帥
你留言放尊重",0,M
366129cc-8253-4782-89f2-e932b76bbdca,234966536,2020-12-14T21:57:03.047Z,2020-12-14T21:57:03.047Z,47,"襪子換黑色 不要搭格紋襯衫
但比耶真的莫名蠻可愛的哈哈哈",1,F
3180fc5f-f4ac-4f72-b14c-513b8efd8194,234966415,2020-12-12T06:19:32.954Z,2020-12-12T06:19:32.954Z,1,哪一間代購買的？,0,M
c32bef3c-4fb0-4287-8c0c-6db3fdcb2d72,234966415,2020-12-12T09:14:04.474Z,2020-12-12T09:14:04.474Z,2,p開頭的,0,F
cca48ada-0a17-463d-b9b3-9fa9d1b723ea,234966415,2020-12-13T01:36:05.227Z,2020-12-13T01:36:05.227Z,3,"其實有時候店家直接貼出來比你驗還要快
但你說有實體店面的話
個人覺得不必太擔心
實體店面還賣假貨真的要很有種",0,M
2928a035-6a68-42d5-b420-10ece3d877dd,234966415,2020-12-13T02:54:26.400Z,2020-12-13T02:54:26.400Z,4,謝謝你(*๓´╰╯`๓)♡,0,F
f8b542f4-e3cd-409d-bc0a-f662de064f4c,234966415,2020-12-14T16:14:08.901Z,2020-12-14T16:14:08.901Z,5,"可以問原po是在哪裡買的嗎？><
最近也在看這雙...",0,F
319fd152-6ec3-4423-b3ee-97f34ad4b2ab,234966415,2020-12-15T02:29:03.031Z,2020-12-15T02:29:03.031Z,6,這邊能po出店家嗎＞＜,0,F
36889893-ca0c-42e3-9a3c-26d874945a76,234966379,2020-12-12T13:03:29.698Z,2020-12-12T13:04:39.325Z,1,,,
122a8ec5-983a-45c5-9e15-d0c6db30c8f1,234966379,2020-12-12T13:07:06.037Z,2020-12-12T13:07:06.037Z,2,"網路的庫存和店面的庫存似乎是分開的
網路下架了店面可能還找得到
這種快時尚店因為新品出得快，舊品賣完了通常就不會再出了
賣不完的就會在特價區",3,F
66c13254-8434-4643-9631-4fbafbbb8e8d,234966379,2020-12-13T15:23:32.763Z,2020-12-13T15:24:24.833Z,3,"B2 正解喔
網路庫存跟店面是分開的
所以如果網路找不到實體有可能會有喔~~
但是通常你過1~2個月商品會消失這件事情實體店鋪也差不多
一季商品就是賣3個月，我們也不會收起來，沒看到就是賣完
真正會補貨的商品真的很少很少，真的有補也是手刀要快
所以要買或是想看有新品記得下載APP喔
新上架跟補貨都有通知><",1,M
44a71d65-875c-4263-b4f4-921939f71268,234966241,2020-12-12T04:02:41.851Z,2020-12-12T04:02:41.851Z,1,你隨意~,0,F
c83bf7e4-02b2-40b5-91a3-cc4addcc1875,234966241,2020-12-12T08:41:18.369Z,2020-12-12T08:41:18.369Z,2,我個人是 會看外套的版型欸 有的適合在內有的適合在外 或是掛在朋友身上,0,M
e6b2ac80-1161-4f20-8bc7-07289a00b7ac,234966241,2020-12-13T01:37:53.203Z,2020-12-13T01:37:53.203Z,3,"合身的話可以背外面
外套寬鬆的話就不適合",0,M
15e13de4-daf5-49f4-a067-d34e23dedb8c,234966054,2020-12-12T02:34:09.335Z,2020-12-12T02:34:09.335Z,1,"這雙最近價格有降了
3千上下能買到算正常",1,M
fc4c4662-afa6-4a35-b2d4-7de46484ce9c,234966054,2020-12-12T02:44:15.657Z,2020-12-12T02:44:15.657Z,2,"B1 瞭解～
因為在網路上看到從3000到5000都有
有點不知道怎麼選擇😂",0,F
f54bf35a-fa37-4faa-bf80-2295771951a6,234966054,2020-12-12T09:20:55.232Z,2020-12-12T09:20:55.232Z,3,"B2 之前的確有到5千
但是前陣子補一波貨之後就降了
大概只比原價貴幾百而已
你看到5千那些應該是拿以前價格在賣
現在找比較有名的店買應該沒什麼問題",0,M
94bd1bec-5b36-451f-bd7b-801614653bef,234965991,2020-12-12T01:32:35.295Z,2020-12-12T01:32:35.295Z,1,之前去有看到大學T！,0,F
d8e60ed0-5fcc-4c39-a96b-b192c59e9fa3,234965991,2020-12-12T06:49:42.332Z,2020-12-15T07:21:36.355Z,2,我也是看小紅書 超燒 可愛到爆😭,1,F
ab3f2163-a08f-4a9c-9b70-a2df681b4622,234965991,2020-12-12T08:12:57.089Z,2020-12-12T08:12:57.089Z,3,想知道+,0,F
2a70eea1-325d-481c-9b3e-f536677f81a3,234965991,2020-12-12T12:39:29.042Z,2020-12-12T12:39:29.042Z,4,"今天買了包包！超可愛❤️
貝雷帽沒看到🥺🥺🥺
其他衣服沒看到...
有看到針織外套也好可愛！",0,F
8cb53b65-6c39-4a10-b556-a17053fa3310,234965991,2020-12-12T17:27:05.245Z,2020-12-12T17:27:05.245Z,5,想知道+1,0,F
0a067ad1-c5af-46d9-99df-29cecc4ceafc,234965991,2020-12-13T08:57:35.953Z,2020-12-13T08:57:35.953Z,6,貝雷帽超好看！,0,F
fae2ae5e-be6a-4394-b889-1d19835176c4,234965991,2020-12-13T09:44:21.815Z,2020-12-14T07:41:48.677Z,7,,,
90217586-b532-49e7-b7f7-22297410fb22,234965991,2020-12-14T03:43:26.954Z,2020-12-14T03:43:26.954Z,8,B4 想問你還記得包包買多少錢嗎  ૢ(❛◡❛✿) ૢ,1,F
ea96f995-49d6-4c2b-8d27-638721c533ef,234965991,2020-12-14T07:38:46.492Z,2020-12-14T07:38:46.492Z,9,"我剛剛逛完了 算蠻新的系列:D
款式蠻齊全的但是分散各處😂找的有點累",2,F
f733d3ed-a0c4-4e14-a9f9-6a6965b48089,234965991,2020-12-14T17:38:26.949Z,2020-12-14T17:38:26.949Z,10,B8 699$唷💓,0,F
8c7883d9-adb7-4eec-9119-872f611d0dd2,234965991,2020-12-15T00:06:06.325Z,2020-12-15T00:06:06.325Z,11,"B10 好的好的！感謝你❤️
B9 了解了解 今天立刻抽時間去逛 (ง •̀_•́)ง",1,F
cf0e85ec-211c-41b5-832e-0ca873b991c9,234965991,2020-12-15T06:20:56.340Z,2020-12-15T06:20:56.340Z,12,"各位！我逛完了 ٩(˃̶͈̀௰˂̶͈́)و
帶著戰利品回來了哈哈哈哈哈

我是去西門町的H&M
一開始還找不到超級失望 想說難道真的沒有嗎
後來先在一個角落的最下排撈到包包
然後走到後面終於發現 衣服被放在二樓最最後面一排
有針織外套 襯衫領大學T 短袖上衣
但很可愛的棒棒糖針織背心沒有 我原本想找的文裡的白色毛衣也沒有(ಥ_ಥ)｡
而且也沒有最想要的貝雷帽嗚嗚嗚嗚嗚嗚

最後買了包包 跟粉色的襯衫領大學T
有喜歡的人還是可以去看看ᕕ ( ᐛ ) ᕗ",0,F
5405aa34-1013-421b-801f-7dd147695b6f,234965991,2020-12-15T07:21:28.886Z,2020-12-15T07:21:54.871Z,13,"昨天去問了店員 他說目前沒有帽子～
（上面不小心把我打成你 手殘拍謝TT)",0,F
1091c544-47dc-4193-9952-3290aeb9a024,234965772,2020-12-12T01:00:56.798Z,2020-12-12T01:01:18.212Z,1,"下身換合身的牛仔褲吧～～～
可以配雙靴子",0,M
547c86ac-5548-4f02-8d83-17988b02907e,234965772,2020-12-12T05:40:43.712Z,2020-12-12T05:40:43.712Z,2,"可以外面穿短版的針織背心，不要太長會短腿（杏色、米色那種百搭）
下半身穿高腰牛仔褲（碎花襯衫要紮進去）
我也155，天氣涼的話，碎花洋裝外面也可穿針織背心(⁎⁍̴̛ᴗ⁍̴̛⁎)❤️",2,F
be91a887-4a1f-4e33-93ad-0aada22cd1fd,234965483,2020-12-11T19:44:00.859Z,2020-12-11T19:44:00.859Z,1,第一款好好看🥺,13,F
f3371f2e-3003-4295-9581-915e36ba7235,234965483,2020-12-11T20:31:35.864Z,2020-12-11T20:31:35.864Z,2,"B1 
我也覺得 超級可愛(⁎˃ᆺ˂)
而且我看別人定價一個400多
本地買應該很便宜
感覺就可以買很多換著背",5,F
1c76d9e0-9c25-41cf-8f14-fd833960278e,234965483,2020-12-11T23:11:16.211Z,2020-12-11T23:11:16.211Z,3,很好看欸,0,M
c8c476e5-5e79-48b6-b891-cbccd1a1e9bb,234965483,2020-12-12T00:09:39.978Z,2020-12-12T00:09:39.978Z,4,覺得好好看🥺,0,F
d1f5975e-caf9-4360-a58a-8a6837d44d65,234965483,2020-12-12T02:16:03.987Z,2020-12-12T02:16:03.987Z,5,"路過被燒到！！
現在還有泰國連線在賣嗎？QQ",1,F
fb01e178-36cb-4ba2-a19e-d2181ab64f5b,234965483,2020-12-12T06:23:26.270Z,2020-12-12T06:23:26.270Z,6,鎖頭很特色,1,M
0b871ad9-7b05-4d48-a6ec-8329cafa9bec,234965483,2020-12-12T08:58:44.778Z,2020-12-12T08:58:44.778Z,7,好好看喔想買！,0,F
6e47fd04-5d88-4cb1-9b88-01f539b5ab41,234965483,2020-12-12T09:35:17.884Z,2020-12-12T09:35:17.884Z,8,"B5 B7 
我在FB打 泰國 復古包
勉強能從相片找到幾個曾經開團過的代購
好希望他們可以再開哦QQ

B6 
我也是被那個鎖頭吸到眼睛",0,F
ffa77c41-83a8-4210-bdc5-df4e3cf801a8,234965483,2020-12-12T09:52:50.230Z,2020-12-12T09:52:50.230Z,9,好可愛喔！被你🔥到了,1,F
225ef874-c040-4727-a2ae-720e7d78f44e,234965483,2020-12-12T10:45:00.694Z,2020-12-12T10:45:14.421Z,10,"有些市集會有，但要碰運氣🤣
或者洽圖洽、拉差達(火車夜市)
我都有看到過～",1,F
062eea50-ec06-44e2-8ff3-0f2934b634dd,234965483,2020-12-12T13:45:22.959Z,2020-12-12T13:45:22.959Z,11,好可愛！好🔥,0,F
b4d5c792-3a9b-4f5e-893f-52535b007130,234965483,2020-12-12T14:19:34.633Z,2020-12-12T14:19:34.633Z,12,燒！,0,F
1ac26a00-7d8d-4f9e-bf1a-e74d75f39557,234965483,2020-12-12T15:52:54.547Z,2020-12-12T15:52:54.547Z,13,有辦法開團嗎🥺,2,F
a255a4cc-dee3-4f96-bdc4-a1b7106f00a8,234965483,2020-12-12T16:34:56.251Z,2020-12-12T16:34:56.251Z,14,"B10 
謝謝！我再問問姐姐他有沒有辦法去😭
太感謝了",1,F
665bd6b9-52fb-4d47-bc5b-903a030f8444,234965483,2020-12-12T16:36:28.493Z,2020-12-12T16:36:28.493Z,15,"B13 
如果成功找到的話
再問問姐姐有沒有辦法寄回來😆",1,F
8007b478-e883-4b4d-a4b1-09e12ece64cf,234965483,2020-12-12T20:30:27.416Z,2020-12-12T20:30:27.416Z,16,好可愛😍,0,F
1ee30774-73b1-4af6-9089-88c763db2822,234965483,2020-12-13T01:11:08.229Z,2020-12-13T01:11:08.229Z,17,好可愛！！被燒到,0,F
baaa9c09-a545-46a7-aabd-b8d6bf4c566a,234965483,2020-12-13T01:21:51.002Z,2020-12-13T01:21:51.002Z,18,好好看😍,0,F
0fbc0294-acd9-4700-8a62-a8003e40c3ce,234965483,2020-12-13T02:28:13.660Z,2020-12-13T02:28:13.660Z,19,台南有一家包包店有在賣，也有在大東夜市擺攤！,3,F
196df34e-d0f4-4b58-b3bb-5a4c57e07322,234965483,2020-12-13T04:06:57.545Z,2020-12-13T04:08:21.406Z,20,"B19
請問店在哪裡呢
夜市的話大概在哪一側 ？
明天會去大東逛 想去看看 ❤️❤️ 感謝資訊",0,F
628a0e20-51ef-45eb-9062-728a4e320c38,234965483,2020-12-13T04:07:37.299Z,2020-12-13T04:07:37.299Z,21,B14 想跟+1,0,F
ba147dae-bba9-46a0-8008-cf7523438efe,234965483,2020-12-13T04:22:37.730Z,2020-12-13T04:23:35.114Z,22,"b20 店名叫 we love bkb 他有粉專和IG
也有門市~
https://i.imgur.com/B8UctRv.jpg",2,F
40cc9734-5e5c-4a79-92b8-9b6e8b2ccdda,234965483,2020-12-13T06:51:21.952Z,2020-12-13T06:51:21.952Z,23,太可愛了吧！,0,F
619fee5b-9bd7-4bd5-8e76-47442fa7bd4d,234965483,2020-12-13T08:22:37.162Z,2020-12-13T08:22:37.162Z,24,"B22 
離我家超近！
手刀衝去 謝謝你",0,F
bea4b54a-42e3-488d-a3a0-aaf14543e7a9,234965483,2020-12-13T08:37:27.833Z,2020-12-13T08:37:32.116Z,25,,,
aa24c804-fba0-4ffa-9aa8-cd4fa5abf24f,234965483,2020-12-13T08:37:58.190Z,2020-12-13T08:37:58.190Z,26,"不客氣XD
突然有一種做了善事的感覺🤣",0,F
6749c162-2a55-473c-844e-d531bbe4afa7,234965483,2020-12-13T16:55:01.308Z,2020-12-13T16:55:01.308Z,27,扣子真的很好看♡,0,F
02ed773f-0c8d-4a5b-a3b9-3a71a44c0689,234965483,2020-12-13T18:14:52.453Z,2020-12-13T18:16:45.944Z,28,"這家的包包都是手工製作，限量的
基本上想要一樣的款式是沒有哟
一款只有一個
超有特色
本來在Neon夜市但是現在拆掉了，不知道移去哪裡

Centralworld 裡面也有販售（跟原廠商購入抬價賣）

我自己也入手一個了",3,F
1ff45e1d-70fa-4ab4-b086-6dffceac992b,234965483,2020-12-14T19:41:13.587Z,2020-12-14T19:41:13.587Z,29,"B28 
原來是這樣QAQ
真的好喜歡這兩款 
姐姐也說都找不到了
有去樓上分享的BKB找 但我喜歡的款式都沒了
感覺真的很少在賣這個包包的好可惜",0,F
44c4a131-def2-48ae-9899-11b52b5e8d10,234965483,2020-12-15T08:01:09.380Z,2020-12-15T08:01:09.380Z,30,天啊超級好看😭😭😭,0,F
57ecccc5-ee1d-49a4-be79-5eda65647d93,234965318,2020-12-12T01:19:14.646Z,2020-12-12T01:19:14.646Z,1,格紋裙呢,1,F
5d0dc99f-4170-40af-acf7-b5f7a572a3f6,234965318,2020-12-12T01:24:07.632Z,2020-12-12T01:24:21.601Z,2,"版型好差
看起來虎背熊腰的",23,F
dd8a5a2b-9073-4331-809e-548cf074bd7d,234965318,2020-12-12T02:54:46.081Z,2020-12-12T02:54:46.081Z,3,帽T吧,1,F
590fe5b0-0d7a-4b85-a2b6-35421ea9f5ee,234965318,2020-12-12T04:07:09.310Z,2020-12-12T04:07:09.310Z,4,我覺得裡面可以穿短版或是把衣服紮進褲子裡,2,F
e6039dff-9323-4115-b084-5dc1658b8d62,234965318,2020-12-12T04:57:28.091Z,2020-12-12T04:57:28.091Z,5,紮衣服,1,F
0ecf7fe4-c740-4dcf-bc4f-fe4508291ecd,234965318,2020-12-12T06:31:59.639Z,2020-12-12T06:31:59.639Z,6,高領打底+寬褲或半身裙,1,F
666b55b0-ac82-46c0-b05a-3df0d9918f2f,234965318,2020-12-12T08:30:05.393Z,2020-12-12T08:30:05.393Z,7,"紮衣服 搭配高腰褲 把中間的部分顯示的瘦一點
鞋子也可以搭配 馬丁靴 增高又時尚",1,M
5826f334-d033-4553-b1c0-57f0a8b0c51e,234965318,2020-12-12T08:42:58.406Z,2020-12-12T08:42:58.406Z,8,caco版型真的不行,1,M
e2c425e4-d95b-46a3-9868-9671ac551b1e,234965318,2020-12-14T08:34:48.324Z,2020-12-14T08:34:48.324Z,9,"上衣別超過外套
上衣選短版",1,M
666bfd51-4c1e-4a10-a8f5-9f04ae638017,234965246,2020-12-11T20:47:10.874Z,2020-12-11T20:47:10.874Z,1,Fake,0,F
d27b520e-48d3-4911-8a89-de7e1dbdc7b7,234965246,2020-12-12T06:22:46.264Z,2020-12-12T06:22:46.264Z,2,福袋的都是放賣不出去的東西吧⋯⋯,0,M
766f9a7a-aeb5-49c6-9dba-5ad3c7ee63a6,234964986,2020-12-11T17:45:35.620Z,2020-12-11T17:45:35.620Z,1,"淘寶
https://i.imgur.com/ydsqm9q.jpg",1,F
fda26af9-abd8-4c32-8446-3476a447f3f8,234964986,2020-12-12T19:45:14.657Z,2020-12-12T19:45:14.657Z,2,Xanadu,0,F
a116ef99-16cd-450c-aa4b-12f996467040,234964657,2020-12-11T17:29:14.694Z,2020-12-11T17:29:14.694Z,1,NB530,1,M
078efd57-b67a-418b-bee5-10fa36b48a8a,234964657,2020-12-12T05:12:38.822Z,2020-12-12T05:12:38.822Z,2,530,0,F
f00c2588-4dd8-49ad-9bdc-b9fb3ba21200,234964589,2020-12-11T17:30:40.706Z,2020-12-11T17:30:40.706Z,1,United Athle,0,M
72e9adcc-24bc-45b5-bf2e-3f22dc848e14,234964589,2020-12-11T17:42:16.686Z,2020-12-11T17:42:16.686Z,2,GU,4,F
aae9a6dd-03fc-4e9d-80b2-39b305893dc3,234964589,2020-12-11T18:30:40.925Z,2020-12-11T18:30:40.925Z,3,我覺得發熱衣更棒,0,M
5daf7465-caad-4650-a507-bff0e97b4634,234964589,2020-12-12T05:02:34.166Z,2020-12-12T05:02:34.166Z,4,有，我有買發熱衣哈哈，想外搭一件這樣,1,F
7f2b7491-cb94-4186-8b1f-f6c5d312934a,234964589,2020-12-12T05:18:00.098Z,2020-12-12T05:18:00.098Z,5,我發現超棒的東西『💥（現貨）NEW正韓內刷毛大學T💥』，售價$800！分享給你 https://shopee.tw/product/3667070/7164527676?smtt=0.0.9,0,F
68f6d3ad-c8ba-4e1d-a7a4-8a22e3bffc30,234964589,2020-12-12T08:38:06.306Z,2020-12-12T08:38:06.306Z,6,百貨公司逛一圈 就會有了,0,M
cd521f9b-6d1f-4d03-8d1d-a94a0c00a497,234964589,2020-12-12T11:16:04.091Z,2020-12-12T11:16:04.091Z,7,fifty percent,2,F
8bd703a5-b319-45b1-a22d-e3f0b1d53dae,234964589,2020-12-12T14:56:15.334Z,2020-12-12T14:56:15.334Z,8,GU,1,F
bda9f815-e8af-4c0d-ace9-ef3464e7bdb0,234964589,2020-12-12T17:30:04.386Z,2020-12-12T17:30:04.386Z,9,fifty percent 前幾天有買 摸起來觸感不錯,0,M
7fde6ca5-814f-4aa7-81cb-877422a737e1,234964589,2020-12-12T17:30:21.491Z,2020-12-12T17:30:21.491Z,10,GU+1 但是金門有嗎？,0,F
e23849f0-81b8-457e-8786-13c9a3d2f85f,234964589,2020-12-12T19:06:15.955Z,2020-12-12T19:06:15.955Z,11,"Fifty percent！
上次很冷的天氣穿一件大學T就出門了
很保暖！而且價格很便宜～
https://i.imgur.com/kBt5FSI.jpg",0,F
37ab26a2-acb7-4363-8ae9-a421dfa14100,234964589,2020-12-13T16:06:34.568Z,2020-12-13T16:06:59.068Z,12,"B5 已售出0？？？
葉？",0,F
7cf0310c-e92b-4bd6-b9ce-aa2a692f2866,234964281,2020-12-11T16:12:56.114Z,2020-12-11T16:12:56.114Z,1,食指是不是掉漆ㄌ,3,M
16e019fa-0726-4b8c-9aa2-c39d8c488e04,234964281,2020-12-11T16:25:32.161Z,2020-12-11T16:25:32.161Z,2,原po不是有說請忽略光療掉了的部分嗎？B1,53,F
2d3f0d99-47b0-4f12-a7d1-7c609b78a400,234964281,2020-12-11T16:35:09.503Z,2020-12-11T16:35:09.503Z,3,好可愛,2,M
655cb113-96cc-48be-84af-9c4b1122dba2,234964281,2020-12-11T17:16:28.626Z,2020-12-11T17:16:28.626Z,4,好看好看☺️,2,M
19a81bcf-dba7-429c-97f8-5bc53ed66a7c,234964281,2020-12-11T17:16:49.443Z,2020-12-11T17:16:49.443Z,5,最喜歡2💗,2,F
cb7ec649-6833-49f5-8228-651d09977a2d,234964281,2020-12-11T22:10:55.449Z,2020-12-11T22:10:55.449Z,6,這種領子超可愛好搭！吊帶裙跟針織外套也超適合💗,2,F
5ece0d41-463b-4c4a-b082-22ed122f5f58,234964281,2020-12-12T03:05:38.540Z,2020-12-12T03:05:38.540Z,7,好苦愛！,0,F
58df4284-8251-40d0-877d-0165b28a5f78,234964281,2020-12-12T03:22:51.859Z,2020-12-12T03:22:51.859Z,8,姑且叫妳寶貝了😍,1,M
68abebde-d589-4c5a-87ae-248eb6f3bbc2,234964281,2020-12-12T04:49:07.926Z,2020-12-12T04:52:55.031Z,9,超口愛,1,M
8278fc01-4db1-4d47-ae6f-b46b511dda2f,234964281,2020-12-12T04:52:23.191Z,2020-12-12T04:54:29.304Z,10,"好好笑 都不認真看文章
想問特價多少錢呀😍",5,F
48acfea5-320b-49c1-8ab5-4ff35a9023e5,234964281,2020-12-12T04:53:36.586Z,2020-12-12T04:53:36.586Z,11,B10 笑死 太可愛所以蒙蔽了雙眼🤣,0,M
6526f613-727f-403f-a0df-9727cb74525d,234964281,2020-12-12T06:26:51.011Z,2020-12-12T06:26:51.011Z,12,你豪可愛呢( • ̀ω•́ )✧,0,F
19e7aaf7-fbf3-42c4-a3fb-0871121f8470,234964281,2020-12-12T08:40:00.152Z,2020-12-12T08:40:00.152Z,13,"好可愛呀呀呀(灬ºωº灬)♡
求連結",0,F
8ab1b55c-37dd-4c0c-878d-84ab7171a94b,234964281,2020-12-12T08:51:12.560Z,2020-12-12T08:51:12.560Z,14,求髮箍！！,0,F
00649459-5017-4804-8965-f4727eb33836,234964281,2020-12-12T09:03:15.116Z,2020-12-12T09:03:15.116Z,15,原po第二張很像izone的奈子😍好可愛,1,F
eae58ab9-6a1c-477b-ab22-8a055c48782f,234964281,2020-12-12T09:07:32.710Z,2020-12-12T09:07:32.710Z,16,你你你也太Q了吧,0,M
fab02d50-6f68-4bab-95f8-f86248054bbe,234964281,2020-12-12T09:20:45.567Z,2020-12-12T09:20:45.567Z,17,"B1 對😅 感謝 B2 幫我解釋🤣
B3 B4 謝謝🤍🤍
B5 是有比較認真搭的一套🙆🏻‍♀️
B6 真的！日本的店還會單賣領子😂那我之後就來試試各種吊帶！
B7 B8 B9 哈哈謝謝你們☃️
B10 $699 -> $350🙈",1,F
2e2f06b3-257d-4806-8cff-f922edab5701,234964281,2020-12-12T09:34:25.389Z,2020-12-12T09:35:42.195Z,18,"B11 呼籲大家認真看文章(/ω＼)
B12 B13 顏文字同好！謝謝妳們˭̡̞(◞⁎˃ᆺ˂)◞₎₎=͟͟͞͞˳˚॰°ₒ৹๐  
襯衫連結在這🤎不過可能特價只限門市...
https://www2.hm.com/zh_asia3/productpage.0920830001.html
B14 髮箍是近期在貓咪曬月亮門市買的！
B15 真的嗎！（開花🌼 但應該是退100步來看🤣
B16 哈哈哈謝謝 形象營造成功🤣",1,F
fada003c-2292-4f65-b58e-24724cd71ebe,234964281,2020-12-12T11:27:16.653Z,2020-12-12T11:27:16.653Z,19,請問你是買哪個size呢😆,0,F
67608be1-87d1-4080-9820-3171a69227dc,234964281,2020-12-12T15:10:44.938Z,2020-12-12T15:10:44.938Z,20,想問第一張的大學踢和褲子！謝謝妳,0,F
6e7dca63-c51f-481a-a2ef-5cdf7a8bddcf,234964281,2020-12-12T15:36:01.129Z,2020-12-12T15:36:01.129Z,21,"B19 我162/53 穿S就可以了～
B20 都是roshop哦",1,F
741adcca-3f64-4ce4-af39-4bcced86285f,234964281,2020-12-12T16:55:32.735Z,2020-12-12T16:55:32.735Z,22,想問背心！謝謝你,0,F
1c7d1289-ac39-49a4-9d27-2aaa7fa71416,234964281,2020-12-12T17:05:39.785Z,2020-12-12T17:05:39.785Z,23,B22 背心是去年在首爾路邊的店買的(. .`),1,F
600db1e7-eae2-4bc9-af60-ff0650074100,234964281,2020-12-12T18:07:38.481Z,2020-12-12T18:07:58.866Z,24,,,
22d19025-ff50-41c0-9871-2adeb93d4446,234964281,2020-12-12T18:08:20.282Z,2020-12-12T18:08:20.282Z,25,想問 B0 你的身高,0,F
efbba074-43cc-40cb-86c9-23e8ea4f0d30,234964281,2020-12-12T18:29:59.943Z,2020-12-12T18:29:59.943Z,26,B25 162～,0,F
cf0fd644-ad29-4819-8bd2-e6434ae225e7,234964281,2020-12-12T18:31:47.208Z,2020-12-12T18:31:47.208Z,27,B25 謝謝妳 因為幾個小時前才剛下訂第一張的大學踢 (/◕ヮ◕)/,0,F
4fdd3c59-3eb6-43ff-a61d-4162b8d0916d,234964281,2020-12-12T18:33:56.300Z,2020-12-12T18:33:56.300Z,28,B27 不會☺️那件我穿起來能蓋屁股 讚讚⸜(*ˊᵕˋ* )⸝,0,F
88b933bd-d175-4b90-b354-319b47e8a450,234964281,2020-12-13T03:24:46.746Z,2020-12-13T03:24:46.746Z,29,超可愛 可以再多分享一些穿搭照嗎？🥺,0,F
4c48a6fe-ea01-48a4-93b3-bd92cd26141f,234964281,2020-12-14T09:09:19.019Z,2020-12-14T09:09:19.019Z,30,原po長得好像簡廷芮😂有人這樣講過嗎哈哈,0,F
