00cb90cd-e598-4d82-af6b-6be2a46525f3,234970412,2020-12-12T16:59:46.461Z,2020-12-12T17:02:43.358Z,5,"B4 之前就係太唔上心搞到人地當我player, 下下都曖昧一排完就say no, 啲女話我好熟手好冇安全感，我想踏實啲，亦都想學下點樣唔好太口花花😔

我成日卡咗係好感同拍拖中間唔知點好👻👻👻",7,M
c116049e-4044-4d71-a608-a78741f18b6a,234970412,2020-12-12T17:03:59.530Z,2020-12-12T17:03:59.530Z,6,B5 有冇咩口花花例子😂😂😂,0,F
95547ad3-d093-41a9-a764-f7ac81785a59,234970412,2020-12-12T17:07:21.354Z,2020-12-12T17:07:21.354Z,7,"B6 WhatsApp 成日🥰🥺😚
出街扮到好唔care 咁讚佢靚，有時會好順手咁摸佢個頭話佢乖女",5,M
bf04b192-d552-499b-b0fd-7c8a484508e6,234970412,2020-12-12T17:08:40.310Z,2020-12-12T17:08:57.387Z,8,B7 咁不如係拍拖同好感之前 搞清楚朋友同曖昧對象既相處界線分別係邊先？咁樣相處好女朋友啦喎,20,F
106541a5-4fae-4053-b047-7cd85c6d2e8e,234970412,2020-12-12T17:14:29.923Z,2020-12-12T17:14:29.923Z,9,"B8 係言語上同埋行為上要分得開？

因為我有時同啲異性朋友玩到好埋，攬頭攬頸都冇所謂，對啲女仔好唔避忌。你可唔可以講多啲朋友同情侶相處界線嘅分別，呢啲位我真係好迷唔識分😢",0,M
0f417b97-c8de-4c77-b614-519f570cc6dc,234970412,2020-12-12T17:18:43.614Z,2020-12-12T17:19:09.335Z,10,"B9 係㗎 始終人大左 異性相處適當地係要有啲距離
我自己唔會同普通朋友有過多肢體接觸 冇意思既更加唔會 摸手拖手嗰啲 另一半先會ok
用emoji都唔會你咁用😂 平時朋友傾計都係用🤣🌝🙄🧐🤪依啲多 🥰😘🥺😍😚依啲同男朋友傾計先會用
見到你個個朋友都係咁 當然會當左你係player啦",54,F
a57fd5b9-95a1-4e2c-98b9-774e4c051d38,234970412,2020-12-12T17:32:01.870Z,2020-12-12T17:32:01.870Z,11,"B10 想問下同普通朋友會唔會單獨出街架？我就覺得同女仔單獨出街無問題，因為朋友唔係男就係女，你又點睇？

明嘅明嘅，我試下對啲女仔少啲skinship 啦，不過有時我成日俾女摸我個頭我都唔想，同埋俾女姣翹我手我會唔識俾反應。。。",0,M
8cf49784-f1bb-4f90-b69e-281edaf59d88,234970412,2020-12-12T17:40:08.879Z,2020-12-12T17:40:08.879Z,12,"B11 普通朋友單對單嘅話有目的先會約 異性朋友通常都會係對佢有意思先會約
不過本身我同朋友通常都會幾個人咁出街",13,F
395652ad-727b-4887-889b-37cdd568b5bf,234970412,2020-12-12T18:00:27.869Z,2020-12-12T18:00:27.869Z,13,B12 講到呢度大概都明啦，多謝你呀。不過我想知多啲點分女player，我暫時淨係遇過一個都無咩經驗，作為男仔我都想快啲識分，廢事自己亂咁投入感情，可唔可以教下小弟呀😖😖😖,0,M
056ad97a-a24d-4bf3-a551-05e4d2b9a5f7,234970412,2020-12-12T18:42:30.913Z,2020-12-12T18:42:30.913Z,14,"一個男仔都自己有根據地自信！有根據係講緊個男仔真係明白自己嘅長處，舉個例子係：我朋友讀書唔叻唔係靚仔，但踢波叻，佢可以對自己踢波叻有自信，而唔係會覺得自己靚仔/聰明。呢個frd就係成日毫無根據地自信所以我一識佢就直接frd zone佢🙂
Btw朋友都可以單獨出街嘅，但就skinship上注意",3,F
db297d65-0471-4f12-8f1f-d230df31fd87,234970412,2020-12-12T19:01:03.042Z,2020-12-12T19:03:24.271Z,15,"首先一定要岩傾🤔有話題，做左朋友先，慢慢識耐左就會feel到係咪你杯茶
有上進心會加分既，不過最重要都係feel到佢對我好😀",8,F
8510193d-2309-46cb-8379-296d165e7743,234970412,2020-12-12T19:08:49.551Z,2020-12-12T19:08:49.551Z,16,"B4 著短褲搭扶手梯幫手遮 我覺得多咗🤫
出入𨋢 幫手㩒住開門制 示意俾佢出𨋢先
如果睇得出女仔打扮有咩唔同 可以講出嚟
搭黨鐵 見到女仔平衡唔到 可以伸手扶下佢手踭 (唔熟 而佢又未跌嘅話 淨係做樣伸下手已經夠~",5,F
e435c80c-078a-4f57-842a-f74db6935029,234970412,2020-12-12T19:19:06.540Z,2020-12-12T19:19:52.363Z,17,B16 短裙😂 打錯字 我覺得上落電梯有男仔留意到會幾加分,3,F
fd628bc7-0bc8-4a50-853e-c9072daa4e89,234970412,2020-12-12T20:44:58.770Z,2020-12-12T20:44:58.770Z,18,啱傾,1,F
b771d515-daf5-4730-9e3f-dd6159670bb7,234970412,2020-12-13T02:28:55.695Z,2020-12-13T02:28:55.695Z,19,"B14 毫無根據地成日有自信應該佢喺自己嘅短處無啦啦有自信🧐，咁我要認識下自己有咩長處短處先

B15 假如佢唔係你杯茶啦，你會放咩signal reject 佢呢？扮癲婆嚇走佢定係借啲依講下自己唔想拍拖？

B16 我一時時講得出打扮有分別，唔係成日分到。。

B17 B18 thanks!!!",0,M
256cec83-e3db-4955-9673-604b4537598d,234970412,2020-12-13T04:32:13.083Z,2020-12-13T04:32:13.083Z,20,女仔對溫柔既男仔毫無抵抗力,16,F
4223aff4-f1dd-4099-9716-33a22bb76063,234970412,2020-12-13T04:33:07.921Z,2020-12-13T04:33:07.921Z,21,"冇樣冇身高乜都唔洗睇
利申 又樣衰又矮",6,M
d9e02bce-cdff-45b2-a0d7-68ca6f23b639,234970412,2020-12-13T04:33:08.453Z,2020-12-13T04:33:08.453Z,22,靚仔,3,M
d23469ec-af9a-48ce-a711-6ca80a333b36,234970412,2020-12-13T04:36:32.404Z,2020-12-13T04:36:32.404Z,23,"Tbh 一開始睇樣 再睇傾計夾唔夾 之後先confirm自己對佢有好感 first impression 真係好緊要😂😂😂
我嘅順序係 
外貌，外表
説話方式(估下性格
價值觀
未來目標(上進心",7,F
02b1b97a-7f64-4a1b-a2ae-27f2e83df135,234970412,2020-12-13T04:36:47.731Z,2020-12-13T04:36:47.731Z,24,"雖則每人嘅側重位唔同
但大前提咪又係 唔樣衰 唔矮 唔太窮呢啲天生嘅嘢 😢

所以冇樣冇高度嘅我就無謂睇呢啲po自我安慰 🥱",4,M
fcf7ce9c-f62f-45dc-af74-8b43f1ee29fd,234970412,2020-12-13T04:40:44.131Z,2020-12-13T04:40:44.131Z,25,"第一樣一定係價值觀
無理由你支持民主
但同個支持政府支持警察嘅一齊㗎
之後係細心同有禮貌
例如會記得另一半唔食得啲咩",1,F
1a30f105-5898-4777-a950-bdc9433319c8,234970412,2020-12-13T04:42:18.710Z,2020-12-13T04:42:18.710Z,26,"我都想知太主動又狗公唔主動又冇女
我都係想拍拖姐",6,M
e6686a08-8a99-44e8-8593-fc15f5496675,234970412,2020-12-13T04:51:05.769Z,2020-12-13T04:52:18.933Z,27,"我係對男朋友一見鍾情個種嚟
如果你問我中意佢啲乜
應該係第一次見就有種好放心嘅感覺
價值觀好似 咩話題都傾到
你會有種 啊！就係佢啦！
呢個感覺
Btw男朋友我愛你啊❤️",9,F
cba6fb40-6ac7-40d3-b03e-522612220cdb,234970412,2020-12-13T04:52:08.437Z,2020-12-13T04:52:08.437Z,28,呢喲野有又煩無又煩,1,M
58d0b037-6e7a-4bb6-a35d-6771cb4d63fb,234970412,2020-12-13T05:20:57.434Z,2020-12-13T05:20:57.434Z,29,決定一唔一齊嘅最大因素一定係價值觀！！不過價值觀呢啲冇得扮出黎，夾就夾 唔夾都勉強唔黎🥲 價值觀會影響一個人嘅性格、談吐、待人接物方式等等，所以我覺得比起客觀條件（樣啊身高啊背景之類）其實價值觀夾呢個要求係更加高....,3,F
c52acbd2-e38d-4a69-94df-e8a52f0cf5db,234970412,2020-12-13T05:35:55.569Z,2020-12-13T05:35:55.569Z,30,真羨慕B27,2,M
d50d15e2-0069-431a-a33a-f0a4fd09605d,234970412,2020-12-13T05:42:59.276Z,2020-12-13T05:43:31.047Z,31,"情侶既話就 有feel 性格好 識野多
同埋識打籃球好加分架😆",1,F
d04ff4a3-0731-4015-8063-8dfb43568027,234970412,2020-12-13T05:50:22.951Z,2020-12-13T05:50:22.951Z,32,"好感嗰到 我會睇講嘢～
拍拖嗰到 我會睇價值觀 再到坦白",3,F
9067d2f0-9a17-481a-99ee-4fb659caec5f,234970412,2020-12-13T07:30:00.642Z,2020-12-13T07:30:00.642Z,33,"首先個樣整整齊齊乾乾淨淨 再睇言行舉止
啱key 相處舒服 成日笑 有啲才華會更加分",2,F
28d3b3c7-742a-4cac-a135-560fa22813dc,234970412,2020-12-13T13:04:16.617Z,2020-12-13T13:04:16.617Z,34,"B3 我覺得對我嚟講嘅話，其實聽人講嘢同脾氣好都係一個細心嘅表現，因為好多男人，包括我老豆，人地講嘢嘅時候就自己做自己嘢，把口就:哦哦哦，我媽問返佢佢講過啲乜，佢就話:下你講多次？？每次喺側邊睇到都覺得好討厭🙄🙄不過我老豆就好在脾氣好，我媽點發爛渣佢會氹返我媽😂

身為女仔睇到脾氣臭呢啲嘢表現真係即刻反感晒，你一定要俾人地睇到你以後都會做得咁好，而唔係淨係追嘅時候做個樣俾人睇，所以安全感我覺得都算係一個好重要嘅point。如果我睇到嘅未來係好容易嗌交，或者我成日都要受你氣，或者你唔識體諒我嘅，你唔識企喺我角度諗嘅，咁我就會遠離你。當然除非女方係公主病，咁呢個希望你哋自己會帶眼識人唔好識咗個公主病啦😂

所以重點係脾氣，識諒解人。",4,F
f19acfdf-03d1-4dfc-8bf4-cd2c1adbb06e,234970412,2020-12-13T13:06:33.112Z,2020-12-14T03:44:14.232Z,35,"承上，我覺得自己唔算太睇樣，樣唔太樣衰，性格夠好真係補救到㗎。
反而上進我就冇乜所謂，你唔好做無業遊民/成日轉工就ok😂😂😂",4,F
0a9aefc7-e2d3-457c-82e4-9f8f3601b9b6,234970412,2020-12-13T16:10:18.350Z,2020-12-13T16:12:01.259Z,36,"坦白誠實行先
一個人唔坦白，其他嘢信佢一成都死😂
講到自己有咩計劃好上進咁，但其實唔上進
講到自己你價值觀好似，實際只係扮
咁...誠實太重要",3,F
cfbea914-1c46-4508-af04-3bc0de2ab677,234970412,2020-12-13T17:40:24.207Z,2020-12-13T17:40:24.207Z,37,Feel,2,F
be18e8c3-8ca1-458d-aa78-6730894cf2e4,234970412,2020-12-14T03:18:21.326Z,2020-12-14T03:18:21.326Z,38,樣、自信、身高、安全感,1,F
1de08c2f-9c34-43a5-b01a-e7514a9cc5af,234970412,2020-12-14T07:46:11.682Z,2020-12-14T07:46:11.682Z,39,最近接觸到一個詞彙「性感嘅大腦」,0,F
a076a6ee-125d-438c-b6cd-201afcc6fc12,234970368,2020-12-13T02:56:25.230Z,2020-12-13T02:56:25.230Z,1,住上水too 嗨～～～,0,M
85e11919-d24f-4a9b-9e26-137148a48a0c,234970368,2020-12-13T13:20:05.833Z,2020-12-13T13:20:05.833Z,2,18年😨,0,M
8bf8a0b7-2c87-4825-9c3d-039073fd3108,234970368,2020-12-13T13:55:21.230Z,2020-12-13T13:55:21.230Z,3,加油,0,F
4fd08c40-f67c-469f-8ce8-1d61dbab29e7,234970368,2020-12-13T14:09:50.333Z,2020-12-13T14:09:50.333Z,4,Halo! B1,0,M
586d2b1b-75d5-4c01-a478-76d5d48b85e1,234970368,2020-12-13T14:10:01.120Z,2020-12-13T14:10:01.120Z,5,2年了 B2,0,M
d07e1538-0451-46b3-8a4c-f7467048a087,234970368,2020-12-13T14:10:10.711Z,2020-12-13T14:10:10.711Z,6,Thank you! B3,0,M
72c57b55-89a5-47e7-bfd2-c1906606bd9f,234970368,2020-12-13T14:11:01.995Z,2020-12-13T14:11:01.995Z,7,B5 18年寫？冇俾佢睇？,1,M
7db1a075-16f4-4681-94af-012c4048e1cf,234970368,2020-12-13T17:52:31.327Z,2020-12-13T17:52:31.327Z,8,(;´༎ຶД༎ຶ`),0,F
0cf006da-885a-47ca-9b7b-d6612a477e61,234970368,2020-12-13T18:28:33.591Z,2020-12-13T18:28:33.591Z,9,比左 唔知佢有冇睇 B7,0,M
dc904d75-2ec9-46c8-9c06-4fd43bce6fa8,234970368,2020-12-13T18:28:41.170Z,2020-12-13T18:28:41.170Z,10,做咩😂 B8,0,M
4ddd5a57-f818-4850-ab5b-e94b877425ed,234970368,2020-12-14T01:38:20.531Z,2020-12-14T01:38:20.531Z,11,我都住上水😂,0,F
53413283-4774-4f6f-8c05-323fcccb51b6,234970368,2020-12-14T02:56:01.201Z,2020-12-14T02:56:01.201Z,12,你好呀！難得上水人😂 B11,0,M
901b036f-d61a-416a-8893-0947764023b9,234970368,2020-12-14T03:03:24.192Z,2020-12-14T03:03:30.510Z,13,,,
a21d5de4-d6cc-4eef-9df9-a1e2b8452f64,234970368,2020-12-14T03:04:13.111Z,2020-12-14T03:04:13.111Z,14,係，搬左過黎一年😯,0,F
fc04a423-cd9a-4d6e-9f0a-406f464fdbd6,234970368,2020-12-14T06:10:37.328Z,2020-12-14T06:10:37.328Z,15,B9 寫信嘅人係好重感情 我以前都寫過 不過最後都係唔敢交俾佢 只係拎左去投稿,0,M
8c48325c-c573-4834-a205-90b5931a6369,234970368,2020-12-14T06:17:07.322Z,2020-12-14T06:17:07.322Z,16,上水粉嶺好呀 人傑地靈 B14,0,M
798bc4eb-47f1-4601-b177-a0edfb808437,234970368,2020-12-14T06:18:25.861Z,2020-12-14T06:18:25.861Z,17,Ching都要勇敢去面對！ B15,0,M
b6e5b947-cbb7-45f0-a238-dfb8bdd69aba,234970368,2020-12-14T06:35:42.267Z,2020-12-14T06:35:42.267Z,18,唔慣，未體會到,0,F
a0401bc6-9bf5-41d2-9bba-22a7cd40a815,234970368,2020-12-14T08:39:24.476Z,2020-12-14T08:39:24.476Z,19,你上水邊頭？好入？ B18,0,M
85e24a77-3603-4a1b-9bae-6e8d77b0ce4c,234970368,2020-12-14T10:08:23.606Z,2020-12-14T10:08:23.606Z,20,B17 已經放低左好多年,0,M
d8662975-1208-4a19-a856-1103d4bceda5,234970368,2020-12-14T10:08:34.015Z,2020-12-14T10:08:34.015Z,21,女朋友都換左幾個,0,M
47895a67-fb20-4010-8b92-5c5581ace975,234970368,2020-12-14T13:13:20.471Z,2020-12-14T13:13:20.471Z,22,火車站附近,0,F
414a6f0d-7012-457a-a8f1-99238641bf0b,234970368,2020-12-14T16:09:08.860Z,2020-12-14T16:09:08.860Z,23,上中 B22,0,M
46c788c5-64e4-47ca-83ae-2fcb641cd376,234970321,2020-12-12T16:18:22.370Z,2020-12-12T16:18:22.370Z,1,無頭香,0,M
d2a3b8e9-48d4-4d86-a4b9-60f30aa89613,234970321,2020-12-12T16:18:23.106Z,2020-12-12T16:18:23.106Z,2,$,0,M
aeeb2bf3-8cf6-4f68-acc1-b3c9d6a2f23b,234970321,2020-12-12T16:18:24.904Z,2020-12-12T16:18:24.904Z,3,( ´▽｀),0,F
f8433851-8e76-4198-bae9-5fcf7e7ec7eb,234970321,2020-12-12T16:18:28.451Z,2020-12-12T16:18:28.451Z,4,今日唔夠專心溫書，聽日要專心啲,0,F
17646098-a2f2-4c59-a093-60bc42ecd742,234970321,2020-12-12T16:18:28.517Z,2020-12-12T16:18:28.517Z,5,www,0,M
08ef4473-1580-49f5-b2d9-437b2d2f595f,234970321,2020-12-12T16:18:45.813Z,2020-12-12T16:18:45.813Z,6,B2 差少少,0,M
a6868e66-6f44-4511-869b-9b0bbe05ddbd,234970321,2020-12-12T16:19:02.956Z,2020-12-12T16:19:02.956Z,7,哎呀呀 B6,0,M
d818f3af-844a-4448-9af6-ed50d96c873e,234970321,2020-12-12T16:19:08.828Z,2020-12-12T16:19:08.828Z,8,B4 聽講星期一就考？,1,M
80d927c0-0c78-4107-9025-46ee70a4a49c,234970321,2020-12-12T16:19:24.763Z,2020-12-12T16:19:24.763Z,9,B7 仲以為你會快過我😂😂,1,M
f41b058a-d0a7-4136-b7f9-dd2f6b9c6d64,234970321,2020-12-12T16:19:33.207Z,2020-12-12T16:19:33.207Z,10,B3 。・°°・(＞_＜)・°°・。,0,M
63889e2a-46f8-4912-a848-5bf8ebcda55a,234970321,2020-12-12T16:20:03.925Z,2020-12-12T16:20:03.925Z,11,我來了,0,F
dbeaf21c-595d-47cd-b8cc-245098eaff5e,234970321,2020-12-12T16:20:10.101Z,2020-12-12T16:20:10.101Z,12,凱婷自己搶左 凱婷係勁嘅,3,F
d40bd325-088b-4b94-aebb-759faa951be1,234970321,2020-12-12T16:20:30.603Z,2020-12-12T16:20:30.603Z,13,B8 冇錯🤦🏻‍♀️,0,F
c3611d12-47be-4f69-8972-978383ec154b,234970321,2020-12-12T16:21:10.660Z,2020-12-12T16:21:10.660Z,14,"B3
我想起台灣有陣子也好流行翻桌 XD",1,F
89099a9f-5d66-491c-9571-272bc6eefb49,234970321,2020-12-12T16:21:30.520Z,2020-12-12T16:21:30.520Z,15,(╯‵□′)╯︵┻━┻,1,F
426e1e6b-8910-4ce8-9437-2c1e20a2482c,234970321,2020-12-12T16:21:43.995Z,2020-12-12T16:21:43.995Z,16,B10 我只係咁啱路過（完sem ed）,0,F
3d15b247-a931-4632-82fd-a9547ce3f57a,234970321,2020-12-12T16:22:12.654Z,2020-12-12T16:22:12.654Z,17,B6 日日搶包山XD,0,F
74f3dc1a-5ca2-4260-86c4-a61cf071b37c,234970321,2020-12-12T16:23:28.596Z,2020-12-12T16:23:28.596Z,18,B11 hi,0,M
c0f5c1de-9d29-4067-8d41-c77382a4a47f,234970321,2020-12-12T16:23:45.656Z,2020-12-12T16:23:45.656Z,19,B12 等你哋唔留心🙈,0,M
61054108-e6b5-4530-b008-c8bbbdb18034,234970321,2020-12-12T16:24:02.367Z,2020-12-12T16:24:02.367Z,20,"想問
青見
粵語如何拼音？",0,F
8e65815b-feea-4fff-85ea-c9c0cfe46a16,234970321,2020-12-12T16:24:10.499Z,2020-12-12T16:24:10.499Z,21,B16 我有排先完😭,0,M
85061566-b6e9-4cdc-8aa5-3e16df78369a,234970321,2020-12-12T16:24:22.725Z,2020-12-12T16:24:22.725Z,22,B20 leng，好似係,0,M
364e1aab-0216-4e09-bca4-0e8bfd9c6412,234970321,2020-12-12T16:25:02.783Z,2020-12-12T16:25:02.783Z,23,B11 晚安,0,F
202a9031-28cc-4b31-b262-3de5aa0ee416,234970321,2020-12-12T16:25:11.060Z,2020-12-12T16:25:37.138Z,24,B20 leng3,0,F
bf822d0f-610e-4a09-bf0b-cf2a9ac25bd4,234970321,2020-12-12T16:25:15.703Z,2020-12-12T16:25:15.703Z,25,B17 說起搶包山，你們有沒有這習俗？,0,M
73c103f1-edb8-4955-b198-24250089df51,234970321,2020-12-12T16:25:43.278Z,2020-12-12T16:25:43.278Z,26,B23 這麼早？,0,M
a4d2eb5c-5b74-4ef8-92df-f147162f95fa,234970321,2020-12-12T16:25:53.642Z,2020-12-12T16:25:53.642Z,27,"B19 我都慣左無頭香
樓主幾時再做一次馬 比我搶到頭香 🙈",0,F
ea0bfecb-1291-45ab-ad54-46581fea25d1,234970321,2020-12-12T16:26:08.454Z,2020-12-12T16:26:08.454Z,28,B24 你無錯😂😂😂,0,M
a0f606f5-0b38-4d37-a689-b5f4336985f3,234970321,2020-12-12T16:26:38.279Z,2020-12-12T16:26:38.279Z,29,B27 你頭先唔係用我ac搶左咩？🤯🙈,0,M
dd33e6fc-85bb-4495-8c2f-62d711467180,234970321,2020-12-12T16:26:53.110Z,2020-12-12T16:26:53.110Z,30,B16 say個hi ~~~,0,F
a9edd3ca-472f-4381-bb8b-62ea556e94b0,234970321,2020-12-12T16:27:43.689Z,2020-12-12T16:27:43.689Z,31,B29 ???? 太蠢唔知你講咩tim,0,F
bec657e0-0e95-4016-83fe-93722745eee8,234970321,2020-12-12T16:29:30.621Z,2020-12-12T16:29:48.982Z,32,"B2 睇離新男同我嘅命運一樣
要樓主做馬先搶到頭香 🙊🙊🤣",1,F
5b74213c-430f-4e77-a460-9fe447ce06d3,234970321,2020-12-12T16:29:48.789Z,2020-12-12T16:29:48.789Z,33,B32 唔會嘅,0,M
a15ae59a-ffd9-426b-a625-1e40b36a9612,234970321,2020-12-12T16:30:18.675Z,2020-12-12T16:30:18.675Z,34,B31 唔明就算😂😂😂,0,M
00dfa05e-c964-4f1e-b8d8-df85660e237e,234970321,2020-12-12T16:30:21.706Z,2020-12-12T16:30:21.706Z,35,B33 距搶左3日仲未搶到 🙊🙊🤣,0,F
49a4c5ce-8467-417d-b78c-cddbba929c3a,234970321,2020-12-12T16:30:29.346Z,2020-12-12T16:30:29.346Z,36,B32 唔緊要(˶‾᷄ ⁻̫ ‾᷅˵)都係玩下姐,0,M
5c6eddfd-5215-4e8b-b2c9-b723c6c9c272,234970321,2020-12-12T16:30:46.711Z,2020-12-12T16:30:46.711Z,37,"B3 估唔到你黎呢個po搶頭香
btw, hi~~~~",0,M
a48857c3-342a-4b9c-8635-bef5053f43a7,234970321,2020-12-12T16:31:21.922Z,2020-12-12T16:31:21.922Z,38,"B37 碰巧路過喔 
我對第一名沒興趣(´-ω-`)",0,F
04955678-0d11-4d84-9646-3f0312c386e2,234970321,2020-12-12T16:31:37.821Z,2020-12-12T16:31:37.821Z,39,"一人一個聖誕節想收到嘅禮物
我先：3萬條c",1,M
4b17dde8-8775-4815-9af1-e366318d8f61,234970321,2020-12-12T16:32:12.383Z,2020-12-12T16:32:12.383Z,40,B35 總有一日會搶到,0,M
bac68315-0b2a-4088-a49f-1a3337a436cd,234970321,2020-12-12T16:32:37.382Z,2020-12-12T16:33:35.297Z,41,"靚
多謝晒。
B20
B24",0,F
41412451-7c06-48f3-bd1d-0d37748ff24a,234970321,2020-12-12T16:33:21.387Z,2020-12-12T16:33:21.387Z,42,B41 所以應該係leng,0,M
603e4574-908e-47d4-acc7-9778e27aed11,234970321,2020-12-12T16:35:03.800Z,2020-12-12T16:35:03.800Z,43,B26茶記最早幾時供應早餐？,0,F
7e82988d-81c3-42be-8d46-2de117820170,234970321,2020-12-12T16:37:45.381Z,2020-12-12T16:37:45.381Z,44,"台灣叫搶孤
不搶包
搶順風旗
B25",0,F
b34fefe5-63ee-4cf4-85d7-f233cde5dcbe,234970321,2020-12-12T16:39:23.301Z,2020-12-12T16:39:23.301Z,45,B39 得到一個金牌 唔駛做功課都有靚grade嘅金牌 🤣,1,F
8841c675-b649-4fe7-b0e5-bcc48e5c74fd,234970321,2020-12-12T16:39:46.162Z,2020-12-12T16:39:46.162Z,46,B43 0600，好似,1,M
69495efa-fb2d-4db0-b35a-fc9bd8c098a8,234970321,2020-12-12T16:40:01.830Z,2020-12-12T16:40:01.830Z,47,B44 原來如此,0,M
91879b7c-d550-4c73-982d-0fde56539f69,234970321,2020-12-12T16:40:33.765Z,2020-12-12T16:40:33.765Z,48,B45 免死金牌😂😂,0,M
367e2596-38f8-4bc6-b58d-e034dc79f1e6,234970321,2020-12-12T16:46:09.133Z,2020-12-12T16:46:46.497Z,49,"大家如何看待女人心機這件事？
ex：搶工作表現、搶男人",0,F
bf7cd8d1-f87b-4bc8-9ef2-25b410f0e401,234970321,2020-12-12T16:46:09.944Z,2020-12-12T16:46:09.944Z,50,B36 (⁎⁍̴̛ᴗ⁍̴̛⁎)新男搶到要請奶茶㗎,0,F
595f69bc-548b-462f-83d2-314dafc12434,234970321,2020-12-12T16:46:32.028Z,2020-12-12T16:46:32.028Z,51,B49 有沒有例子？,0,M
9dbe84cc-b02a-4b8b-81d7-bb2afd6cb4e3,234970321,2020-12-12T16:48:39.477Z,2020-12-12T16:48:50.134Z,52,B51後宮妃子爭寵，博取皇帝心水。,0,F
77e84216-dfc7-47b5-b424-db4cd419397a,234970321,2020-12-12T16:51:48.814Z,2020-12-12T16:51:48.814Z,53,B52 um，就女人的戰爭丫，然後太有心機的，我就很不喜歡，例如那些綠茶婊之類的,1,M
731202a0-1a90-4f06-9e32-7d01641faf8f,234970321,2020-12-12T16:56:24.826Z,2020-12-12T16:56:33.928Z,54,"B49 女人心海底針
無可避免",0,F
c4a2fc81-9f67-4fe9-8cb3-61fa04eb3b7a,234970321,2020-12-12T16:56:49.855Z,2020-12-12T16:56:49.855Z,55,"B53
有D矛盾
獅子男喜歡女人有能力
但又希望在自己身邊是沒心機的小女人
身為獅子女，我無法接受自己表裡不一",0,F
c890fcf2-a21d-4933-9e2c-bbd2fd9bc846,234970321,2020-12-12T16:57:26.318Z,2020-12-12T16:57:26.318Z,56,B55 但有能力不代表有心機丫？,0,M
eef0be96-0054-4e8d-96ef-7eb774ca32ed,234970321,2020-12-12T16:58:14.477Z,2020-12-12T16:58:14.477Z,57,"B55 emmm 
機智的耍一些手段達到目的
你們覺得算有心機嗎",0,F
e8d47861-f131-4cc1-a8b8-5392ab320bf7,234970321,2020-12-12T16:58:43.078Z,2020-12-12T16:58:43.078Z,58,"B56在社會上
不用點心機，很難成功啊",0,F
a968212e-03c3-4d6d-a875-f60781d54058,234970321,2020-12-12T16:58:50.561Z,2020-12-12T16:58:50.561Z,59,B55 近排睇到句句子: 知世故而不世故,1,F
7cde43b8-1171-4f6d-92c9-e917c63452e2,234970321,2020-12-12T16:59:57.583Z,2020-12-12T16:59:57.583Z,60,B59 說得好但難做到,1,F
315066f6-8464-4afd-8259-c8c030c189d8,234970321,2020-12-12T17:00:03.536Z,2020-12-12T17:00:03.536Z,61,B58 可是有能力就是有能力，跟有心機是沒關係的🤔（我就是獅子男）,1,M
21115401-c0c1-49e0-94ee-f7484a1662c4,234970321,2020-12-12T17:00:31.701Z,2020-12-12T17:00:31.701Z,62,B57 看是什麼手段了,0,M
31516c12-d978-40f6-8a8e-dfde636d932c,234970321,2020-12-12T17:09:12.007Z,2020-12-12T17:09:12.007Z,63,B59 講就易,0,F
7d4e50ac-a108-4948-97f9-707061fc5744,234970321,2020-12-12T17:11:51.174Z,2020-12-12T17:11:51.174Z,64,B61工於心計的獅子男不多：P,0,F
09451d88-3625-4118-93a6-f0ba9908feb6,234970321,2020-12-12T17:12:21.373Z,2020-12-12T17:12:21.373Z,65,B64 對丫,0,M
